8,53;853(8,53);19,5457;19,5457;19,5328;19,5071;19,4685;19,4173;19,3536;19,2776;19,1894;19,0893;18,9776;18,8547;18,7208;18,5764;18,4219;18,2576;18,0842;17,9019;17,7115;17,5134;17,3082;17,0964;16,8787;16,6557;16,4279;16,1962;15,961;15,7232;15,4833;15,242;15;14,758;14,5167;14,2768;14,039;13,8038;13,5721;13,3443;13,1213;12,9036;12,6918;12,4866;12,2885;12,0981;11,9158;11,7424;11,5781;11,4236;11,2792;11,1453;11,0224;10,9107;10,8106;10,7224;10,6464;10,5827;10,5315;10,4929;10,4672;10,4543;10,4543; 
8,54;854(8,54);19,5406;19,5406;19,5277;19,502;19,4635;19,4123;19,3487;19,2727;19,1846;19,0847;18,9731;18,8503;18,7166;18,5724;18,418;18,2539;18,0807;17,8987;17,7084;17,5106;17,3056;17,094;16,8766;16,6538;16,4263;16,1948;15,9599;15,7223;15,4827;15,2417;15;14,7583;14,5173;14,2777;14,0401;13,8052;13,5737;13,3462;13,1234;12,906;12,6944;12,4894;12,2916;12,1013;11,9193;11,7461;11,582;11,4276;11,2834;11,1497;11,0269;10,9153;10,8154;10,7273;10,6513;10,5877;10,5365;10,498;10,4723;10,4594;10,4594; 
8,55;855(8,55);19,5354;19,5354;19,5225;19,4969;19,4584;19,4073;19,3438;19,2679;19,1799;19,08;18,9686;18,846;18,7124;18,5683;18,4141;18,2503;18,0772;17,8954;17,7054;17,5077;17,3029;17,0917;16,8744;16,6519;16,4247;16,1935;15,9589;15,7215;15,4822;15,2414;15;14,7586;14,5178;14,2785;14,0411;13,8065;13,5753;13,3481;13,1256;12,9083;12,6971;12,4923;12,2946;12,1046;11,9228;11,7497;11,5859;11,4317;11,2876;11,154;11,0314;10,92;10,8201;10,7321;10,6562;10,5927;10,5416;10,5031;10,4775;10,4646;10,4646; 
8,56;856(8,56);19,5303;19,5303;19,5174;19,4918;19,4534;19,4024;19,3388;19,263;19,1751;19,0754;18,9641;18,8416;18,7082;18,5643;18,4103;18,2466;18,0737;17,8921;17,7023;17,5049;17,3003;17,0893;16,8723;16,65;16,4231;16,1921;15,9578;15,7207;15,4816;15,2411;15;14,7589;14,5184;14,2793;14,0422;13,8079;13,5769;13,35;13,1277;12,9107;12,6997;12,4951;12,2977;12,1079;11,9263;11,7534;11,5897;11,4357;11,2918;11,1584;11,0359;10,9246;10,8249;10,737;10,6612;10,5976;10,5466;10,5082;10,4826;10,4697;10,4697; 
8,57;857(8,57);19,5251;19,5251;19,5123;19,4867;19,4483;19,3974;19,3339;19,2582;19,1704;19,0708;18,9596;18,8373;18,704;18,5602;18,4064;18,2429;18,0702;17,8888;17,6993;17,502;17,2977;17,0869;16,8702;16,6482;16,4215;16,1908;15,9567;15,7199;15,4811;15,2409;15;14,7591;14,5189;14,2801;14,0433;13,8092;13,5785;13,3518;13,1298;12,9131;12,7023;12,498;12,3007;12,1112;11,9298;11,7571;11,5936;11,4398;11,296;11,1627;11,0404;10,9292;10,8296;10,7418;10,6661;10,6026;10,5517;10,5133;10,4877;10,4749;10,4749; 
8,58;858(8,58);19,52;19,52;19,5072;19,4816;19,4433;19,3924;19,329;19,2534;19,1657;19,0662;18,9552;18,8329;18,6998;18,5562;18,4025;18,2392;18,0667;17,8856;17,6962;17,4992;17,2951;17,0846;16,8681;16,6463;16,4199;16,1894;15,9556;15,7191;15,4805;15,2406;15;14,7594;14,5195;14,2809;14,0444;13,8106;13,5801;13,3537;13,1319;12,9154;12,7049;12,5008;12,3038;12,1144;11,9333;11,7608;11,5975;11,4438;11,3002;11,1671;11,0448;10,9338;10,8343;10,7466;10,671;10,6076;10,5567;10,5184;10,4928;10,48;10,48; 
8,59;859(8,59);19,5149;19,5149;19,5021;19,4765;19,4383;19,3874;19,3241;19,2486;19,161;19,0616;18,9507;18,8286;18,6956;18,5522;18,3987;18,2356;18,0633;17,8823;17,6932;17,4964;17,2925;17,0822;16,866;16,6445;16,4183;16,1881;15,9545;15,7183;15,48;15,2403;15;14,7597;14,52;14,2817;14,0455;13,8119;13,5817;13,3555;13,134;12,9178;12,7075;12,5036;12,3068;12,1177;11,9367;11,7644;11,6013;11,4478;11,3044;11,1714;11,0493;10,9384;10,839;10,7514;10,6759;10,6126;10,5617;10,5235;10,4979;10,4851;10,4851; 
8,6;860(8,6);19,5098;19,5098;19,497;19,4714;19,4332;19,3824;19,3192;19,2438;19,1563;19,057;18,9462;18,8242;18,6914;18,5482;18,3948;18,2319;18,0598;17,879;17,6901;17,4936;17,2899;17,0798;16,8639;16,6426;16,4167;16,1867;15,9535;15,7175;15,4794;15,2401;15;14,7599;14,5206;14,2825;14,0465;13,8133;13,5833;13,3574;13,1361;12,9202;12,7101;12,5064;12,3099;12,121;11,9402;11,7681;11,6052;11,4518;11,3086;11,1758;11,0538;10,943;10,8437;10,7562;10,6808;10,6176;10,5668;10,5286;10,503;10,4902;10,4902; 
8,61;861(8,61);19,5047;19,5047;19,4919;19,4664;19,4282;19,3775;19,3143;19,2389;19,1516;19,0524;18,9417;18,8199;18,6873;18,5441;18,391;18,2282;18,0563;17,8758;17,6871;17,4907;17,2874;17,0775;16,8617;16,6407;16,4151;16,1854;15,9524;15,7166;15,4789;15,2398;15;14,7602;14,5211;14,2834;14,0476;13,8146;13,5849;13,3593;13,1383;12,9225;12,7126;12,5093;12,3129;12,1242;11,9437;11,7718;11,609;11,4559;11,3127;11,1801;11,0583;10,9476;10,8484;10,7611;10,6857;10,6225;10,5718;10,5336;10,5081;10,4953;10,4953; 
8,62;862(8,62);19,4996;19,4996;19,4868;19,4613;19,4232;19,3725;19,3094;19,2341;19,1469;19,0478;18,9373;18,8156;18,6831;18,5401;18,3872;18,2246;18,0529;17,8725;17,684;17,4879;17,2848;17,0751;16,8596;16,6389;16,4135;16,1841;15,9513;15,7158;15,4784;15,2395;15;14,7605;14,5216;14,2842;14,0487;13,8159;13,5865;13,3611;13,1404;12,9249;12,7152;12,5121;12,316;12,1275;11,9471;11,7754;11,6128;11,4599;11,3169;11,1844;11,0627;10,9522;10,8531;10,7659;10,6906;10,6275;10,5768;10,5387;10,5132;10,5004;10,5004; 
8,63;863(8,63);19,4945;19,4945;19,4817;19,4563;19,4182;19,3676;19,3046;19,2294;19,1422;19,0432;18,9328;18,8113;18,6789;18,5361;18,3833;18,2209;18,0494;17,8693;17,681;17,4851;17,2822;17,0728;16,8575;16,637;16,4119;16,1827;15,9502;15,715;15,4778;15,2392;15;14,7608;14,5222;14,285;14,0498;13,8173;13,5881;13,363;13,1425;12,9272;12,7178;12,5149;12,319;12,1307;11,9506;11,7791;11,6167;11,4639;11,3211;11,1887;11,0672;10,9568;10,8578;10,7706;10,6954;10,6324;10,5818;10,5437;10,5183;10,5055;10,5055; 
8,64;864(8,64);19,4894;19,4894;19,4766;19,4512;19,4132;19,3626;19,2997;19,2246;19,1375;19,0386;18,9284;18,8069;18,6747;18,5321;18,3795;18,2173;18,046;17,866;17,6779;17,4823;17,2796;17,0704;16,8554;16,6352;16,4103;16,1814;15,9491;15,7142;15,4773;15,239;15;14,761;14,5227;14,2858;14,0509;13,8186;13,5897;13,3648;13,1446;12,9296;12,7204;12,5177;12,3221;12,134;11,954;11,7827;11,6205;11,4679;11,3253;11,1931;11,0716;10,9614;10,8625;10,7754;10,7003;10,6374;10,5868;10,5488;10,5234;10,5106;10,5106; 
8,65;865(8,65);19,4843;19,4843;19,4716;19,4462;19,4082;19,3577;19,2948;19,2198;19,1328;19,0341;18,9239;18,8026;18,6706;18,5281;18,3757;18,2136;18,0425;17,8628;17,6749;17,4795;17,277;17,0681;16,8533;16,6333;16,4087;16,18;15,9481;15,7134;15,4767;15,2387;15;14,7613;14,5233;14,2866;14,0519;13,82;13,5913;13,3667;13,1467;12,9319;12,723;12,5205;12,3251;12,1372;11,9575;11,7864;11,6243;11,4719;11,3294;11,1974;11,0761;10,9659;10,8672;10,7802;10,7052;10,6423;10,5918;10,5538;10,5284;10,5157;10,5157; 
8,66;866(8,66);19,4792;19,4792;19,4665;19,4411;19,4032;19,3527;19,2899;19,215;19,1281;19,0295;18,9195;18,7983;18,6664;18,5241;18,3718;18,21;18,0391;17,8595;17,6719;17,4767;17,2744;17,0658;16,8512;16,6315;16,4071;16,1787;15,947;15,7126;15,4762;15,2384;15;14,7616;14,5238;14,2874;14,053;13,8213;13,5929;13,3685;13,1488;12,9342;12,7256;12,5233;12,3281;12,1405;11,9609;11,79;11,6282;11,4759;11,3336;11,2017;11,0805;10,9705;10,8719;10,785;10,7101;10,6473;10,5968;10,5589;10,5335;10,5208;10,5208; 
8,67;867(8,67);19,4741;19,4741;19,4614;19,4361;19,3982;19,3478;19,2851;19,2102;19,1234;19,0249;18,915;18,794;18,6623;18,5201;18,368;18,2064;18,0356;17,8563;17,6689;17,4739;17,2719;17,0634;16,8491;16,6296;16,4055;16,1774;15,9459;15,7118;15,4757;15,2382;15;14,7618;14,5243;14,2882;14,0541;13,8226;13,5945;13,3704;13,1509;12,9366;12,7281;12,5261;12,3311;12,1437;11,9644;11,7936;11,632;11,4799;11,3377;11,206;11,085;10,9751;10,8766;10,7898;10,7149;10,6522;10,6018;10,5639;10,5386;10,5259;10,5259; 
8,68;868(8,68);19,4691;19,4691;19,4564;19,4311;19,3932;19,3429;19,2802;19,2055;19,1187;19,0204;18,9106;18,7897;18,6581;18,5162;18,3642;18,2027;18,0322;17,8531;17,6658;17,4711;17,2693;17,0611;16,8471;16,6278;16,4039;16,176;15,9449;15,711;15,4751;15,2379;15;14,7621;14,5249;14,289;14,0551;13,824;13,5961;13,3722;13,1529;12,9389;12,7307;12,5289;12,3342;12,1469;11,9678;11,7973;11,6358;11,4838;11,3419;11,2103;11,0894;10,9796;10,8813;10,7945;10,7198;10,6571;10,6068;10,5689;10,5436;10,5309;10,5309; 
8,69;869(8,69);19,464;19,464;19,4513;19,4261;19,3882;19,338;19,2754;19,2007;19,1141;19,0158;18,9062;18,7854;18,654;18,5122;18,3604;18,1991;18,0288;17,8498;17,6628;17,4683;17,2667;17,0588;16,845;16,6259;16,4023;16,1747;15,9438;15,7102;15,4746;15,2376;15;14,7624;14,5254;14,2898;14,0562;13,8253;13,5977;13,3741;13,155;12,9412;12,7333;12,5317;12,3372;12,1502;11,9712;11,8009;11,6396;11,4878;11,346;11,2146;11,0938;10,9842;10,8859;10,7993;10,7246;10,662;10,6118;10,5739;10,5487;10,536;10,536; 
8,7;870(8,7);19,4589;19,4589;19,4463;19,421;19,3833;19,333;19,2705;19,1959;19,1094;19,0113;18,9017;18,7812;18,6498;18,5082;18,3566;18,1955;18,0253;17,8466;17,6598;17,4655;17,2642;17,0564;16,8429;16,6241;16,4007;16,1734;15,9427;15,7094;15,474;15,2374;15;14,7626;14,526;14,2906;14,0573;13,8266;13,5993;13,3759;13,1571;12,9436;12,7358;12,5345;12,3402;12,1534;11,9747;11,8045;11,6434;11,4918;11,3502;11,2188;11,0983;10,9887;10,8906;10,8041;10,7295;10,667;10,6167;10,579;10,5537;10,5411;10,5411; 
8,71;871(8,71);19,4539;19,4539;19,4413;19,416;19,3783;19,3281;19,2657;19,1912;19,1048;19,0067;18,8973;18,7769;18,6457;18,5042;18,3528;18,1919;18,0219;17,8434;17,6568;17,4627;17,2616;17,0541;16,8408;16,6223;16,3991;16,1721;15,9417;15,7086;15,4735;15,2371;15;14,7629;14,5265;14,2914;14,0583;13,8279;13,6009;13,3777;13,1592;12,9459;12,7384;12,5373;12,3432;12,1566;11,9781;11,8081;11,6472;11,4958;11,3543;11,2231;11,1027;10,9933;10,8952;10,8088;10,7343;10,6719;10,6217;10,584;10,5587;10,5461;10,5461; 
8,72;872(8,72);19,4488;19,4488;19,4362;19,411;19,3733;19,3232;19,2609;19,1864;19,1001;19,0022;18,8929;18,7726;18,6416;18,5003;18,349;18,1883;18,0185;17,8402;17,6538;17,4599;17,259;17,0518;16,8387;16,6204;16,3976;16,1707;15,9406;15,7078;15,473;15,2368;15;14,7632;14,527;14,2922;14,0594;13,8293;13,6024;13,3796;13,1613;12,9482;12,741;12,5401;12,3462;12,1598;11,9815;11,8117;11,651;11,4997;11,3584;11,2274;11,1071;10,9978;10,8999;10,8136;10,7391;10,6768;10,6267;10,589;10,5638;10,5512;10,5512; 
8,73;873(8,73);19,4438;19,4438;19,4312;19,406;19,3684;19,3183;19,256;19,1817;19,0955;18,9977;18,8885;18,7683;18,6375;18,4963;18,3452;18,1847;18,0151;17,8369;17,6508;17,4571;17,2565;17,0495;16,8366;16,6186;16,396;16,1694;15,9395;15,707;15,4724;15,2366;15;14,7634;14,5276;14,293;14,0605;13,8306;13,604;13,3814;13,1634;12,9505;12,7435;12,5429;12,3492;12,1631;11,9849;11,8153;11,6548;11,5037;11,3625;11,2317;11,1115;11,0023;10,9045;10,8183;10,744;10,6817;10,6316;10,594;10,5688;10,5562;10,5562; 
8,74;874(8,74);19,4388;19,4388;19,4262;19,401;19,3634;19,3134;19,2512;19,1769;19,0908;18,9931;18,8841;18,7641;18,6333;18,4923;18,3414;18,181;18,0117;17,8337;17,6478;17,4543;17,2539;17,0471;16,8345;16,6168;16,3944;16,1681;15,9385;15,7062;15,4719;15,2363;15;14,7637;14,5281;14,2938;14,0615;13,8319;13,6056;13,3832;13,1655;12,9529;12,7461;12,5457;12,3522;12,1663;11,9883;11,819;11,6586;11,5077;11,3667;11,2359;11,1159;11,0069;10,9092;10,8231;10,7488;10,6866;10,6366;10,599;10,5738;10,5612;10,5612; 
8,75;875(8,75);19,4337;19,4337;19,4212;19,3961;19,3585;19,3086;19,2464;19,1722;19,0862;18,9886;18,8797;18,7598;18,6292;18,4884;18,3376;18,1774;18,0083;17,8305;17,6448;17,4516;17,2514;17,0448;16,8325;16,6149;16,3928;16,1668;15,9374;15,7054;15,4714;15,236;15;14,764;14,5286;14,2946;14,0626;13,8332;13,6072;13,3851;13,1675;12,9552;12,7486;12,5484;12,3552;12,1695;11,9917;11,8226;11,6624;11,5116;11,3708;11,2402;11,1203;11,0114;10,9138;10,8278;10,7536;10,6914;10,6415;10,6039;10,5788;10,5663;10,5663; 
8,76;876(8,76);19,4287;19,4287;19,4162;19,3911;19,3535;19,3037;19,2416;19,1675;19,0816;18,9841;18,8753;18,7555;18,6251;18,4844;18,3339;18,1739;18,0048;17,8273;17,6418;17,4488;17,2488;17,0425;16,8304;16,6131;16,3912;16,1654;15,9363;15,7046;15,4708;15,2358;15;14,7642;14,5292;14,2954;14,0637;13,8346;13,6088;13,3869;13,1696;12,9575;12,7512;12,5512;12,3582;12,1727;11,9952;11,8261;11,6661;11,5156;11,3749;11,2445;11,1247;11,0159;10,9184;10,8325;10,7584;10,6963;10,6465;10,6089;10,5838;10,5713;10,5713; 
8,77;877(8,77);19,4237;19,4237;19,4112;19,3861;19,3486;19,2988;19,2368;19,1628;19,0769;18,9796;18,8709;18,7513;18,621;18,4805;18,3301;18,1703;18,0014;17,8241;17,6388;17,446;17,2463;17,0402;16,8283;16,6113;16,3897;16,1641;15,9353;15,7038;15,4703;15,2355;15;14,7645;14,5297;14,2962;14,0647;13,8359;13,6103;13,3887;13,1717;12,9598;12,7537;12,554;12,3612;12,1759;11,9986;11,8297;11,6699;11,5195;11,379;11,2487;11,1291;11,0204;10,9231;10,8372;10,7632;10,7012;10,6514;10,6139;10,5888;10,5763;10,5763; 
8,78;878(8,78);19,4187;19,4187;19,4062;19,3811;19,3437;19,2939;19,232;19,1581;19,0723;18,9751;18,8665;18,747;18,6169;18,4765;18,3263;18,1667;17,998;17,8209;17,6358;17,4432;17,2437;17,0379;16,8263;16,6095;16,3881;16,1628;15,9342;15,703;15,4698;15,2352;15;14,7648;14,5302;14,297;14,0658;13,8372;13,6119;13,3905;13,1737;12,9621;12,7563;12,5568;12,3642;12,1791;12,002;11,8333;11,6737;11,5235;11,3831;11,253;11,1335;11,0249;10,9277;10,8419;10,768;10,7061;10,6563;10,6189;10,5938;10,5813;10,5813; 
8,79;879(8,79);19,4137;19,4137;19,4012;19,3762;19,3388;19,2891;19,2272;19,1533;19,0677;18,9706;18,8621;18,7428;18,6128;18,4726;18,3226;18,1631;17,9947;17,8177;17,6328;17,4405;17,2412;17,0356;16,8242;16,6076;16,3865;16,1615;15,9332;15,7022;15,4692;15,235;15;14,765;14,5308;14,2978;14,0668;13,8385;13,6135;13,3924;13,1758;12,9644;12,7588;12,5595;12,3672;12,1823;12,0053;11,8369;11,6774;11,5274;11,3872;11,2572;11,1379;11,0294;10,9323;10,8467;10,7728;10,7109;10,6612;10,6238;10,5988;10,5863;10,5863; 
8,8;880(8,8);19,4087;19,4087;19,3962;19,3712;19,3339;19,2842;19,2224;19,1486;19,0631;18,9661;18,8578;18,7385;18,6087;18,4687;18,3188;18,1595;17,9913;17,8145;17,6299;17,4377;17,2387;17,0333;16,8221;16,6058;16,385;16,1602;15,9321;15,7014;15,4687;15,2347;15;14,7653;14,5313;14,2986;14,0679;13,8398;13,615;13,3942;13,1779;12,9667;12,7613;12,5623;12,3701;12,1855;12,0087;11,8405;11,6812;11,5313;11,3913;11,2615;11,1422;11,0339;10,9369;10,8514;10,7776;10,7158;10,6661;10,6288;10,6038;10,5913;10,5913; 
8,81;881(8,81);19,4037;19,4037;19,3912;19,3663;19,3289;19,2794;19,2176;19,1439;19,0585;18,9616;18,8534;18,7343;18,6046;18,4647;18,315;18,1559;17,9879;17,8114;17,6269;17,435;17,2361;17,031;16,8201;16,604;16,3834;16,1589;15,9311;15,7006;15,4682;15,2344;15;14,7656;14,5318;14,2994;14,0689;13,8411;13,6166;13,396;13,1799;12,969;12,7639;12,565;12,3731;12,1886;12,0121;11,8441;11,685;11,5353;11,3954;11,2657;11,1466;11,0384;10,9415;10,8561;10,7824;10,7206;10,6711;10,6337;10,6088;10,5963;10,5963; 
8,82;882(8,82);19,3987;19,3987;19,3862;19,3613;19,324;19,2745;19,2128;19,1392;19,0539;18,9571;18,849;18,7301;18,6006;18,4608;18,3113;18,1524;17,9845;17,8082;17,6239;17,4322;17,2336;17,0287;16,818;16,6022;16,3818;16,1575;15,93;15,6998;15,4676;15,2342;15;14,7658;14,5324;14,3002;14,07;13,8425;13,6182;13,3978;13,182;12,9713;12,7664;12,5678;12,3761;12,1918;12,0155;11,8476;11,6887;11,5392;11,3994;11,2699;11,151;11,0429;10,9461;10,8608;10,7872;10,7255;10,676;10,6387;10,6138;10,6013;10,6013; 
8,83;883(8,83);19,3937;19,3937;19,3813;19,3564;19,3191;19,2697;19,2081;19,1346;19,0493;18,9526;18,8447;18,7259;18,5965;18,4569;18,3075;18,1488;17,9811;17,805;17,6209;17,4294;17,2311;17,0264;16,8159;16,6004;16,3803;16,1562;15,9289;15,699;15,4671;15,2339;15;14,7661;14,5329;14,301;14,0711;13,8438;13,6197;13,3996;13,1841;12,9736;12,7689;12,5706;12,3791;12,195;12,0189;11,8512;11,6925;11,5431;11,4035;11,2741;11,1553;11,0474;10,9507;10,8654;10,7919;10,7303;10,6809;10,6436;10,6187;10,6063;10,6063; 
8,84;884(8,84);19,3887;19,3887;19,3763;19,3514;19,3142;19,2648;19,2033;19,1299;19,0447;18,9481;18,8403;18,7216;18,5924;18,453;18,3038;18,1452;17,9777;17,8018;17,618;17,4267;17,2285;17,0241;16,8139;16,5986;16,3787;16,1549;15,9279;15,6982;15,4666;15,2336;15;14,7664;14,5334;14,3018;14,0721;13,8451;13,6213;13,4014;13,1861;12,9759;12,7715;12,5733;12,382;12,1982;12,0223;11,8548;11,6962;11,547;11,4076;11,2784;11,1597;11,0519;10,9553;10,8701;10,7967;10,7352;10,6858;10,6486;10,6237;10,6113;10,6113; 
8,85;885(8,85);19,3838;19,3838;19,3713;19,3465;19,3094;19,26;19,1985;19,1252;19,0402;18,9437;18,836;18,7174;18,5883;18,4491;18,3;18,1417;17,9744;17,7986;17,615;17,4239;17,226;17,0218;16,8118;16,5967;16,3771;16,1536;15,9268;15,6974;15,4661;15,2334;15;14,7666;14,5339;14,3026;14,0732;13,8464;13,6229;13,4033;13,1882;12,9782;12,774;12,5761;12,385;12,2014;12,0256;11,8583;11,7;11,5509;11,4117;11,2826;11,164;11,0563;10,9598;10,8748;10,8015;10,74;10,6906;10,6535;10,6287;10,6162;10,6162; 
8,86;886(8,86);19,3788;19,3788;19,3664;19,3416;19,3045;19,2552;19,1938;19,1205;19,0356;18,9392;18,8316;18,7132;18,5843;18,4452;18,2963;18,1381;17,971;17,7955;17,612;17,4212;17,2235;17,0195;16,8098;16,5949;16,3756;16,1523;15,9258;15,6967;15,4655;15,2331;15;14,7669;14,5345;14,3033;14,0742;13,8477;13,6244;13,4051;13,1902;12,9805;12,7765;12,5788;12,388;12,2045;12,029;11,8619;11,7037;11,5548;11,4157;11,2868;11,1684;11,0608;10,9644;10,8795;10,8062;10,7448;10,6955;10,6584;10,6336;10,6212;10,6212; 
8,87;887(8,87);19,3738;19,3738;19,3614;19,3367;19,2996;19,2503;19,189;19,1159;19,031;18,9347;18,8273;18,709;18,5802;18,4413;18,2926;18,1345;17,9676;17,7923;17,6091;17,4185;17,221;17,0172;16,8077;16,5931;16,374;16,151;15,9247;15,6959;15,465;15,2328;15;14,7672;14,535;14,3041;14,0753;13,849;13,626;13,4069;13,1923;12,9828;12,779;12,5815;12,3909;12,2077;12,0324;11,8655;11,7074;11,5587;11,4198;11,291;11,1727;11,0653;10,969;10,8841;10,811;10,7497;10,7004;10,6633;10,6386;10,6262;10,6262; 
8,88;888(8,88);19,3689;19,3689;19,3565;19,3318;19,2947;19,2455;19,1843;19,1112;19,0264;18,9303;18,823;18,7048;18,5762;18,4374;18,2888;18,131;17,9643;17,7892;17,6061;17,4157;17,2185;17,0149;16,8057;16,5913;16,3725;16,1497;15,9237;15,6951;15,4645;15,2326;15;14,7674;14,5355;14,3049;14,0763;13,8503;13,6275;13,4087;13,1943;12,9851;12,7815;12,5843;12,3939;12,2108;12,0357;11,869;11,7112;11,5626;11,4238;11,2952;11,177;11,0697;10,9736;10,8888;10,8157;10,7545;10,7053;10,6682;10,6435;10,6311;10,6311; 
8,89;889(8,89);19,3639;19,3639;19,3516;19,3268;19,2899;19,2407;19,1796;19,1065;19,0219;18,9258;18,8186;18,7006;18,5721;18,4335;18,2851;18,1275;17,9609;17,786;17,6032;17,413;17,216;17,0127;16,8036;16,5895;16,3709;16,1484;15,9227;15,6943;15,464;15,2323;15;14,7677;14,536;14,3057;14,0773;13,8516;13,6291;13,4105;13,1964;12,9873;12,784;12,587;12,3968;12,214;12,0391;11,8725;11,7149;11,5665;11,4279;11,2994;11,1814;11,0742;10,9781;10,8935;10,8204;10,7593;10,7101;10,6732;10,6484;10,6361;10,6361; 
8,9;890(8,9);19,359;19,359;19,3466;19,3219;19,285;19,2359;19,1748;19,1019;19,0173;18,9214;18,8143;18,6964;18,5681;18,4296;18,2814;18,1239;17,9576;17,7828;17,6002;17,4103;17,2135;17,0104;16,8016;16,5877;16,3694;16,1471;15,9216;15,6935;15,4634;15,232;15;14,768;14,5366;14,3065;14,0784;13,8529;13,6306;13,4123;13,1984;12,9896;12,7865;12,5897;12,3998;12,2172;12,0424;11,8761;11,7186;11,5704;11,4319;11,3036;11,1857;11,0786;10,9827;10,8981;10,8252;10,7641;10,715;10,6781;10,6534;10,641;10,641; 
8,91;891(8,91);19,354;19,354;19,3417;19,317;19,2802;19,2311;19,1701;19,0972;19,0128;18,9169;18,81;18,6922;18,564;18,4257;18,2777;18,1204;17,9542;17,7797;17,5973;17,4075;17,2109;17,0081;16,7996;16,5859;16,3678;16,1458;15,9206;15,6927;15,4629;15,2318;15;14,7682;14,5371;14,3073;14,0794;13,8542;13,6322;13,4141;13,2004;12,9919;12,7891;12,5925;12,4027;12,2203;12,0458;11,8796;11,7223;11,5743;11,436;11,3078;11,19;11,0831;10,9872;10,9028;10,8299;10,7689;10,7198;10,683;10,6583;10,646;10,646; 
8,92;892(8,92);19,3491;19,3491;19,3368;19,3122;19,2753;19,2263;19,1654;19,0926;19,0082;18,9125;18,8057;18,6881;18,56;18,4218;18,274;18,1168;17,9509;17,7765;17,5943;17,4048;17,2084;17,0058;16,7975;16,5841;16,3663;16,1445;15,9195;15,6919;15,4624;15,2315;15;14,7685;14,5376;14,3081;14,0805;13,8555;13,6337;13,4159;13,2025;12,9942;12,7916;12,5952;12,4057;12,2235;12,0491;11,8832;11,726;11,5782;11,44;11,3119;11,1943;11,0875;10,9918;10,9074;10,8346;10,7737;10,7247;10,6878;10,6632;10,6509;10,6509; 
8,93;893(8,93);19,3442;19,3442;19,3319;19,3073;19,2705;19,2215;19,1606;19,088;19,0037;18,9081;18,8014;18,6839;18,556;18,418;18,2703;18,1133;17,9475;17,7734;17,5914;17,4021;17,2059;17,0036;16,7955;16,5823;16,3647;16,1432;15,9185;15,6912;15,4619;15,2313;15;14,7687;14,5381;14,3088;14,0815;13,8568;13,6353;13,4177;13,2045;12,9964;12,7941;12,5979;12,4086;12,2266;12,0525;11,8867;11,7297;11,582;11,444;11,3161;11,1986;11,0919;10,9963;10,912;10,8394;10,7785;10,7295;10,6927;10,6681;10,6558;10,6558; 
8,94;894(8,94);19,3393;19,3393;19,327;19,3024;19,2656;19,2168;19,1559;19,0833;18,9992;18,9036;18,7971;18,6797;18,5519;18,4141;18,2666;18,1098;17,9442;17,7703;17,5885;17,3994;17,2034;17,0013;16,7935;16,5806;16,3632;16,1419;15,9174;15,6904;15,4613;15,231;15;14,769;14,5387;14,3096;14,0826;13,8581;13,6368;13,4194;13,2065;12,9987;12,7966;12,6006;12,4115;12,2297;12,0558;11,8902;11,7334;11,5859;11,4481;11,3203;11,2029;11,0964;11,0008;10,9167;10,8441;10,7832;10,7344;10,6976;10,673;10,6607;10,6607; 
8,95;895(8,95);19,3344;19,3344;19,3221;19,2975;19,2608;19,212;19,1512;19,0787;18,9946;18,8992;18,7928;18,6755;18,5479;18,4102;18,2629;18,1063;17,9409;17,7671;17,5855;17,3966;17,201;16,999;16,7914;16,5788;16,3616;16,1406;15,9164;15,6896;15,4608;15,2307;15;14,7693;14,5392;14,3104;14,0836;13,8594;13,6384;13,4212;13,2086;13,001;12,799;12,6034;12,4145;12,2329;12,0591;11,8937;11,7371;11,5898;11,4521;11,3245;11,2072;11,1008;11,0054;10,9213;10,8488;10,788;10,7392;10,7025;10,6779;10,6656;10,6656; 
8,96;896(8,96);19,3294;19,3294;19,3172;19,2927;19,256;19,2072;19,1465;19,0741;18,9901;18,8948;18,7885;18,6714;18,5439;18,4064;18,2592;18,1027;17,9375;17,764;17,5826;17,3939;17,1985;16,9968;16,7894;16,577;16,3601;16,1393;15,9154;15,6888;15,4603;15,2305;15;14,7695;14,5397;14,3112;14,0846;13,8607;13,6399;13,423;13,2106;13,0032;12,8015;12,6061;12,4174;12,236;12,0625;11,8973;11,7408;11,5936;11,4561;11,3286;11,2115;11,1052;11,0099;10,9259;10,8535;10,7928;10,744;10,7073;10,6828;10,6706;10,6706; 
8,97;897(8,97);19,3245;19,3245;19,3123;19,2878;19,2511;19,2024;19,1418;19,0695;18,9856;18,8904;18,7842;18,6672;18,5399;18,4025;18,2555;18,0992;17,9342;17,7609;17,5797;17,3912;17,196;16,9945;16,7874;16,5752;16,3585;16,1381;15,9143;15,688;15,4598;15,2302;15;14,7698;14,5402;14,312;14,0857;13,8619;13,6415;13,4248;13,2126;13,0055;12,804;12,6088;12,4203;12,2391;12,0658;11,9008;11,7445;11,5975;11,4601;11,3328;11,2158;11,1096;11,0144;10,9305;10,8582;10,7976;10,7489;10,7122;10,6877;10,6755;10,6755; 
