Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
154(1,54);25,3282;25,3282;25,2923;25,2207;25,114;24,9732;24,7992;24,5933;24,3572;24,0924;23,8008;23,4842;23,1447;22,7841;22,4045;22,0076;21,5955;21,1698;20,7323;20,2844;19,8276;19,3632;18,8924;18,4162;17,9356;17,4513;16,9643;16,475;15,9842;15,4923;15;14,5077;14,0158;13,525;13,0357;12,5487;12,0644;11,5838;11,1076;10,6368;10,1724;9,71558;9,2677;8,83015;8,40448;7,99236;7,59555;7,21589;6,85531;6,51576;6,19921;5,9076;5,64282;5,40668;5,20085;5,02683;4,88595;4,7793;4,70772;4,67179;4,67179; 
155(1,55);25,3138;25,3138;25,278;25,2067;25,1004;24,9599;24,7864;24,5812;24,3457;24,0817;23,7908;23,475;23,1363;22,7765;22,3976;22,0015;21,5901;21,1651;20,7282;20,2809;19,8246;19,3607;18,8902;18,4144;17,9341;17,4502;16,9634;16,4744;15,9838;15,4921;15;14,5079;14,0162;13,5256;13,0366;12,5498;12,0659;11,5856;11,1098;10,6393;10,1754;9,71915;9,27183;8,8349;8,4099;7,99849;7,60241;7,22352;6,86373;6,52496;6,20919;5,91833;5,65428;5,4188;5,21357;5,04009;4,89964;4,79333;4,72198;4,68616;4,68616; 
156(1,56);25,2995;25,2995;25,2638;25,1927;25,0867;24,9467;24,7737;24,5691;24,3343;24,0709;23,7808;23,4658;23,1279;22,7688;22,3907;21,9954;21,5847;21,1603;20,724;20,2773;19,8215;19,3581;18,8881;18,4126;17,9327;17,449;16,9625;16,4738;15,9834;15,4919;15;14,5081;14,0166;13,5262;13,0375;12,551;12,0673;11,5874;11,1119;10,6419;10,1785;9,72273;9,27599;8,83968;8,41534;8,00462;7,60929;7,23116;6,87214;6,53416;6,21916;5,92905;5,66571;5,4309;5,22627;5,0533;4,91329;4,80731;4,73619;4,70049;4,70049; 
157(1,57);25,2852;25,2852;25,2496;25,1787;25,0731;24,9335;24,7611;24,557;24,3229;24,0602;23,7709;23,4567;23,1194;22,7612;22,3838;21,9892;21,5792;21,1555;20,7198;20,2737;19,8184;19,3555;18,8859;18,4108;17,9312;17,4479;16,9616;16,4731;15,983;15,4917;15;14,5083;14,017;13,5269;13,0384;12,5521;12,0688;11,5892;11,1141;10,6445;10,1816;9,72633;9,28016;8,84446;8,42079;8,01077;7,61617;7,2388;6,88056;6,54335;6,22912;5,93976;5,67712;5,44297;5,23894;5,06649;4,92691;4,82126;4,75036;4,71477;4,71477; 
158(1,58);25,271;25,271;25,2355;25,1648;25,0595;24,9204;24,7484;24,545;24,3115;24,0496;23,7609;23,4475;23,111;22,7535;22,3769;21,9831;21,5737;21,1507;20,7156;20,27;19,8153;19,3528;18,8837;18,409;17,9297;17,4467;16,9607;16,4725;15,9825;15,4915;15;14,5085;14,0175;13,5275;13,0393;12,5533;12,0703;11,591;11,1163;10,6472;10,1847;9,72996;9,28435;8,84927;8,42625;8,01694;7,62306;7,24645;6,88897;6,55254;6,23907;5,95045;5,68852;5,45502;5,25157;5,07963;4,94048;4,83516;4,76448;4,729;4,729; 
159(1,59);25,2568;25,2568;25,2214;25,151;25,046;24,9073;24,7358;24,533;24,3001;24,0389;23,751;23,4383;23,1026;22,7459;22,37;21,9769;21,5683;21,1459;20,7114;20,2664;19,8122;19,3502;18,8815;18,4072;17,9282;17,4455;16,9598;16,4718;15,9821;15,4913;15;14,5087;14,0179;13,5282;13,0402;12,5545;12,0718;11,5928;11,1185;10,6498;10,1878;9,7336;9,28856;8,8541;8,43173;8,02311;7,62997;7,2541;6,89739;6,56172;6,24901;5,96112;5,69989;5,46704;5,26418;5,09275;4,95401;4,84902;4,77856;4,7432;4,7432; 
160(1,6);25,2427;25,2427;25,2074;25,1372;25,0325;24,8942;24,7233;24,521;24,2888;24,0282;23,7411;23,4291;23,0942;22,7382;22,3631;21,9707;21,5628;21,1411;20,7072;20,2627;19,8091;19,3475;18,8792;18,4053;17,9267;17,4443;16,9589;16,4711;15,9817;15,4911;15;14,5089;14,0183;13,5289;13,0411;12,5557;12,0733;11,5947;11,1208;10,6525;10,1909;9,73726;9,29279;8,85894;8,43723;8,0293;7,63688;7,26176;6,90581;6,5709;6,25894;5,97178;5,71124;5,47903;5,27675;5,10582;4,96751;4,86283;4,7926;4,75734;4,75734; 
161(1,61);25,2286;25,2286;25,1934;25,1234;25,019;24,8811;24,7107;24,509;24,2774;24,0176;23,7311;23,4199;23,0858;22,7306;22,3562;21,9645;21,5573;21,1362;20,703;20,2591;19,8059;19,3448;18,877;18,4034;17,9252;17,4431;16,958;16,4704;15,9812;15,4909;15;14,5091;14,0188;13,5296;13,042;12,5569;12,0748;11,5966;11,123;10,6552;10,1941;9,74094;9,29704;8,8638;8,44274;8,03551;7,6438;7,26943;6,91423;6,58008;6,26886;5,98243;5,72258;5,491;5,28929;5,11887;4,98096;4,87661;4,80659;4,77144;4,77144; 
162(1,62);25,2145;25,2145;25,1795;25,1097;25,0056;24,8681;24,6982;24,4971;24,2661;24,0069;23,7212;23,4107;23,0774;22,7229;22,3493;21,9583;21,5517;21,1313;20,6987;20,2554;19,8027;19,3421;18,8747;18,4016;17,9237;17,4419;16,957;16,4698;15,9808;15,4907;15;14,5093;14,0192;13,5302;13,043;12,5581;12,0763;11,5984;11,1253;10,6579;10,1973;9,74464;9,3013;8,86867;8,44827;8,04172;7,65073;7,2771;6,92265;6,58925;6,27878;5,99306;5,73389;5,50295;5,30181;5,13188;4,99438;4,89034;4,82054;4,7855;4,7855; 
163(1,63);25,2005;25,2005;25,1656;25,096;24,9922;24,8551;24,6857;24,4851;24,2548;23,9963;23,7113;23,4016;23,0689;22,7152;22,3423;21,9521;21,5462;21,1264;20,6944;20,2516;19,7995;19,3394;18,8724;18,3997;17,9221;17,4406;16,9561;16,4691;15,9803;15,4904;15;14,5096;14,0197;13,5309;13,0439;12,5594;12,0779;11,6003;11,1276;10,6606;10,2005;9,74835;9,30558;8,87356;8,45381;8,04795;7,65767;7,28477;6,93107;6,59842;6,28868;6,00368;5,74518;5,51487;5,31429;5,14485;5,00776;4,90404;4,83445;4,79952;4,79952; 
164(1,64);25,1865;25,1865;25,1517;25,0823;24,9789;24,8422;24,6733;24,4732;24,2435;23,9857;23,7014;23,3924;23,0605;22,7075;22,3354;21,9458;21,5406;21,1215;20,6901;20,2479;19,7963;19,3367;18,8701;18,3977;17,9205;17,4394;16,9551;16,4684;15,9799;15,4902;15;14,5098;14,0201;13,5316;13,0449;12,5606;12,0795;11,6023;11,1299;10,6633;10,2037;9,75209;9,30988;8,87847;8,45936;8,05418;7,66462;7,29245;6,93949;6,60758;6,29858;6,01428;5,75645;5,52676;5,32675;5,15779;5,02111;4,91769;4,84831;4,81349;4,81349; 
165(1,65);25,1726;25,1726;25,1379;25,0687;24,9656;24,8293;24,6608;24,4614;24,2323;23,9751;23,6915;23,3833;23,0521;22,6999;22,3284;21,9396;21,5351;21,1166;20,6858;20,2442;19,7931;19,3339;18,8678;18,3958;17,919;17,4381;16,9541;16,4677;15,9794;15,49;15;14,51;14,0206;13,5323;13,0459;12,5619;12,081;11,6042;11,1322;10,6661;10,2069;9,75584;9,3142;8,88339;8,46493;8,06043;7,67158;7,30014;6,94791;6,61674;6,30846;6,02487;5,76771;5,53863;5,33917;5,1707;5,03442;4,93131;4,86213;4,82742;4,82742; 
166(1,66);25,1587;25,1587;25,1241;25,0551;24,9523;24,8164;24,6484;24,4495;24,2211;23,9646;23,6817;23,3741;23,0437;22,6922;22,3215;21,9333;21,5295;21,1117;20,6815;20,2404;19,7898;19,3311;18,8654;18,3939;17,9174;17,4369;16,9531;16,4669;15,9789;15,4898;15;14,5102;14,0211;13,5331;13,0469;12,5631;12,0826;11,6061;11,1346;10,6689;10,2102;9,75961;9,31853;8,88833;8,47052;8,06669;7,67854;7,30782;6,95633;6,6259;6,31834;6,03544;5,77894;5,55048;5,35157;5,18357;5,04769;4,94488;4,87592;4,8413;4,8413; 
167(1,67);25,1449;25,1449;25,1103;25,0416;24,9391;24,8036;24,6361;24,4377;24,2098;23,954;23,6718;23,365;23,0352;22,6845;22,3145;21,927;21,5239;21,1067;20,6771;20,2366;19,7866;19,3283;18,8631;18,3919;17,9158;17,4356;16,9522;16,4662;15,9785;15,4895;15;14,5105;14,0215;13,5338;13,0478;12,5644;12,0842;11,6081;11,1369;10,6717;10,2134;9,7634;9,32288;8,89329;8,47611;8,07296;7,68551;7,31552;6,96476;6,63505;6,3282;6,046;5,79016;5,5623;5,36393;5,19642;5,06092;4,95842;4,88966;4,85515;4,85515; 
168(1,68);25,131;25,131;25,0966;25,0281;24,9259;24,7908;24,6237;24,4259;24,1986;23,9435;23,6619;23,3558;23,0268;22,6768;22,3075;21,9208;21,5183;21,1017;20,6728;20,2328;19,7833;19,3255;18,8607;18,3899;17,9141;17,4343;16,9512;16,4655;15,978;15,4893;15;14,5107;14,022;13,5345;13,0488;12,5657;12,0859;11,6101;11,1393;10,6745;10,2167;9,7672;9,32725;8,89826;8,48172;8,07924;7,69249;7,32321;6,97318;6,64419;6,33806;6,05654;5,80135;5,5741;5,37627;5,20922;5,07412;4,97191;4,90336;4,86895;4,86895; 
169(1,69);25,1173;25,1173;25,083;25,0146;24,9127;24,778;24,6114;24,4141;24,1875;23,9329;23,6521;23,3467;23,0184;22,6691;22,3005;21,9145;21,5127;21,0968;20,6684;20,229;19,78;19,3227;18,8583;18,3879;17,9125;17,433;16,9501;16,4648;15,9775;15,4891;15;14,5109;14,0225;13,5352;13,0499;12,567;12,0875;11,6121;11,1417;10,6773;10,22;9,77102;9,33163;8,90324;8,48734;8,08553;7,69948;7,33091;6,9816;6,65333;6,34791;6,06707;5,81253;5,58587;5,38858;5,222;5,08728;4,98537;4,91702;4,88271;4,88271; 
170(1,7);25,1036;25,1036;25,0694;25,0012;24,8996;24,7653;24,5991;24,4024;24,1763;23,9224;23,6423;23,3375;23,01;22,6614;22,2935;21,9082;21,507;21,0918;20,664;20,2251;19,7767;19,3199;18,8559;18,3859;17,9109;17,4317;16,9491;16,464;15,977;15,4888;15;14,5112;14,023;13,536;13,0509;12,5683;12,0891;11,6141;11,1441;10,6801;10,2233;9,77486;9,33603;8,90824;8,49298;8,09184;7,70647;7,33861;6,99002;6,66247;6,35774;6,07759;5,82368;5,59762;5,40086;5,23474;5,10041;4,99879;4,93064;4,89644;4,89644; 
171(1,71);25,0899;25,0899;25,0558;24,9878;24,8865;24,7525;24,5869;24,3907;24,1652;23,9119;23,6324;23,3284;23,0016;22,6537;22,2865;21,9019;21,5014;21,0867;20,6596;20,2213;19,7733;19,317;18,8535;18,3839;17,9092;17,4303;16,9481;16,4633;15,9765;15,4886;15;14,5114;14,0235;13,5367;13,0519;12,5697;12,0908;11,6161;11,1465;10,683;10,2267;9,77872;9,34045;8,91325;8,49863;8,09815;7,71347;7,34632;6,99844;6,6716;6,36757;6,08809;5,83482;5,60934;5,41312;5,24746;5,1135;5,01218;4,94422;4,91012;4,91012; 
172(1,72);25,0762;25,0762;25,0422;24,9745;24,8734;24,7399;24,5747;24,379;24,1541;23,9014;23,6226;23,3193;22,9931;22,646;22,2795;21,8955;21,4957;21,0817;20,6551;20,2174;19,77;19,3141;18,8511;18,3819;17,9075;17,429;16,9471;16,4625;15,976;15,4883;15;14,5117;14,024;13,5375;13,0529;12,571;12,0925;11,6181;11,1489;10,6859;10,23;9,78259;9,34488;8,91828;8,50429;8,10447;7,72048;7,35403;7,00685;6,68072;6,37739;6,09857;5,84594;5,62104;5,42534;5,26014;5,12655;5,02552;4,95776;4,92376;4,92376; 
173(1,73);25,0626;25,0626;25,0287;24,9612;24,8604;24,7272;24,5625;24,3673;24,143;23,891;23,6128;23,3102;22,9847;22,6383;22,2725;21,8892;21,49;21,0767;20,6507;20,2135;19,7666;19,3112;18,8486;18,3798;17,9058;17,4276;16,946;16,4617;15,9755;15,4881;15;14,5119;14,0245;13,5383;13,054;12,5724;12,0942;11,6202;11,1514;10,6888;10,2334;9,78647;9,34932;8,92332;8,50996;8,1108;7,7275;7,36174;7,01527;6,68984;6,3872;6,10904;5,85703;5,63272;5,43754;5,27279;5,13957;5,03883;4,97126;4,93736;4,93736; 
174(1,74);25,0491;25,0491;25,0153;24,9479;24,8474;24,7146;24,5503;24,3556;24,1319;23,8805;23,603;23,301;22,9763;22,6305;22,2655;21,8829;21,4844;21,0716;20,6462;20,2096;19,7632;19,3083;18,8461;18,3777;17,9041;17,4263;16,9449;16,461;15,975;15,4878;15;14,5122;14,025;13,539;13,0551;12,5737;12,0959;11,6223;11,1539;10,6917;10,2368;9,79038;9,35378;8,92838;8,51564;8,11714;7,73452;7,36945;7,02369;6,69896;6,39699;6,1195;5,86811;5,64437;5,44971;5,2854;5,15256;5,0521;4,98473;4,95092;4,95092; 
175(1,75);25,0356;25,0356;25,0018;24,9347;24,8345;24,702;24,5381;24,344;24,1208;23,8701;23,5932;23,2919;22,9679;22,6228;22,2585;21,8765;21,4787;21,0666;20,6417;20,2057;19,7598;19,3054;18,8437;18,3757;17,9024;17,4249;16,9439;16,4602;15,9745;15,4876;15;14,5124;14,0255;13,5398;13,0561;12,5751;12,0976;11,6243;11,1563;10,6946;10,2402;9,79429;9,35826;8,93344;8,52133;8,12349;7,74154;7,37717;7,0321;6,70806;6,40678;6,12994;5,87917;5,656;5,46185;5,29799;5,16551;5,06534;4,99815;4,96444;4,96444; 
176(1,76);25,0221;25,0221;24,9885;24,9215;24,8216;24,6895;24,526;24,3324;24,1098;23,8596;23,5834;23,2828;22,9595;22,6151;22,2514;21,8702;21,473;21,0615;20,6373;20,2018;19,7564;19,3025;18,8412;18,3736;17,9007;17,4235;16,9428;16,4594;15,974;15,4873;15;14,5127;14,026;13,5406;13,0572;12,5765;12,0993;11,6264;11,1588;10,6975;10,2436;9,79823;9,36275;8,93853;8,52704;8,12985;7,74857;7,38489;7,04051;6,71717;6,41656;6,14037;5,89021;5,66761;5,47397;5,31054;5,17843;5,07853;5,01154;4,97793;4,97793; 
177(1,77);25,0086;25,0086;24,9751;24,9083;24,8087;24,6769;24,5139;24,3208;24,0988;23,8492;23,5737;23,2737;22,9511;22,6074;22,2444;21,8638;21,4672;21,0564;20,6327;20,1978;19,753;19,2995;18,8387;18,3715;17,899;17,4221;16,9417;16,4586;15,9735;15,4871;15;14,5129;14,0265;13,5414;13,0583;12,5779;12,101;11,6285;11,1613;10,7005;10,247;9,80218;9,36725;8,94362;8,53276;8,13622;7,75561;7,39261;7,04893;6,72626;6,42633;6,15078;5,90123;5,67919;5,48606;5,32307;5,19132;5,0917;5,02489;4,99137;4,99137; 
178(1,78);24,9952;24,9952;24,9618;24,8952;24,7958;24,6644;24,5019;24,3092;24,0878;23,8388;23,5639;23,2646;22,9427;22,5997;22,2373;21,8574;21,4615;21,0513;20,6282;20,1939;19,7495;19,2966;18,8361;18,3693;17,8972;17,4207;16,9406;16,4578;15,973;15,4868;15;14,5132;14,027;13,5422;13,0594;12,5793;12,1028;11,6307;11,1639;10,7034;10,2505;9,80614;9,37177;8,94873;8,53849;8,14259;7,76265;7,40034;7,05734;6,73535;6,43608;6,16118;5,91224;5,69076;5,49812;5,33556;5,20417;5,10482;5,03821;5,00478;5,00478; 
179(1,79);24,9818;24,9818;24,9485;24,8821;24,783;24,652;24,4898;24,2977;24,0768;23,8284;23,5542;23,2556;22,9343;22,5919;22,2303;21,851;21,4558;21,0462;20,6237;20,1899;19,7461;19,2936;18,8336;18,3672;17,8955;17,4193;16,9395;16,457;15,9724;15,4866;15;14,5134;14,0276;13,543;13,0605;12,5807;12,1045;11,6328;11,1664;10,7064;10,2539;9,81012;9,3763;8,95385;8,54422;8,14897;7,7697;7,40806;7,06574;6,74444;6,44583;6,17156;5,92322;5,70229;5,51015;5,34803;5,21699;5,11792;5,05148;5,01815;5,01815; 
180(1,8);24,9685;24,9685;24,9353;24,869;24,7702;24,6395;24,4778;24,2862;24,0658;23,8181;23,5444;23,2465;22,9259;22,5842;22,2232;21,8446;21,45;21,041;20,6192;20,1859;19,7426;19,2906;18,831;18,3651;17,8937;17,4179;16,9384;16,4562;15,9719;15,4863;15;14,5137;14,0281;13,5438;13,0616;12,5821;12,1063;11,6349;11,169;10,7094;10,2574;9,81412;9,38085;8,95898;8,54997;8,15537;7,77675;7,41579;7,07415;6,75352;6,45557;6,18193;5,93419;5,71381;5,52216;5,36046;5,22977;5,13097;5,06472;5,03148;5,03148; 
181(1,81);24,9552;24,9552;24,9221;24,856;24,7575;24,6271;24,4659;24,2747;24,0549;23,8077;23,5347;23,2374;22,9174;22,5765;22,2162;21,8382;21,4443;21,0359;20,6146;20,1819;19,7391;19,2876;18,8285;18,3629;17,8919;17,4164;16,9373;16,4554;15,9714;15,486;15;14,514;14,0286;13,5446;13,0627;12,5836;12,1081;11,6371;11,1715;10,7124;10,2609;9,81812;9,38541;8,96412;8,55573;8,16176;7,78381;7,42352;7,08255;6,76259;6,46529;6,19229;5,94513;5,7253;5,53414;5,37287;5,24253;5,14399;5,07793;5,04478;5,04478; 
182(1,82);24,942;24,942;24,9089;24,843;24,7448;24,6148;24,4539;24,2632;24,0439;23,7974;23,525;23,2283;22,909;22,5687;22,2091;21,8318;21,4385;21,0307;20,61;20,1779;19,7356;19,2845;18,8259;18,3607;17,8901;17,415;16,9362;16,4545;15,9708;15,4858;15;14,5142;14,0292;13,5455;13,0638;12,585;12,1099;11,6393;11,1741;10,7155;10,2644;9,82215;9,38998;8,96928;8,5615;8,16817;7,79088;7,43125;7,09095;6,77166;6,47501;6,20263;5,95606;5,73677;5,54609;5,38524;5,25525;5,15698;5,0911;5,05804;5,05804; 
183(1,83);24,9287;24,9287;24,8958;24,8301;24,7321;24,6024;24,442;24,2518;24,033;23,787;23,5153;23,2193;22,9006;22,561;22,2021;21,8254;21,4327;21,0256;20,6054;20,1738;19,7321;19,2815;18,8233;18,3585;17,8883;17,4135;16,935;16,4537;15,9703;15,4855;15;14,5145;14,0297;13,5463;13,065;12,5865;12,1117;11,6415;11,1767;10,7185;10,2679;9,82618;9,39457;8,97445;8,56728;8,17459;7,79794;7,43898;7,09935;6,78072;6,48472;6,21295;5,96697;5,74822;5,55802;5,39759;5,26794;5,16993;5,10423;5,07126;5,07126; 
184(1,84);24,9156;24,9156;24,8827;24,8171;24,7194;24,5901;24,4301;24,2404;24,0221;23,7767;23,5056;23,2102;22,8922;22,5533;22,195;21,819;21,4269;21,0204;20,6008;20,1698;19,7285;19,2784;18,8207;18,3563;17,8865;17,412;16,9339;16,4529;15,9697;15,4852;15;14,5148;14,0303;13,5471;13,0661;12,588;12,1135;11,6437;11,1793;10,7216;10,2715;9,83023;9,39917;8,97963;8,57307;8,18101;7,80502;7,44672;7,10775;6,78977;6,49441;6,22327;5,97786;5,75964;5,56993;5,4099;5,2806;5,18285;5,11732;5,08445;5,08445; 
185(1,85);24,9024;24,9024;24,8696;24,8043;24,7068;24,5778;24,4182;24,229;24,0113;23,7664;23,4959;23,2012;22,8839;22,5456;22,1879;21,8126;21,4211;21,0152;20,5962;20,1657;19,725;19,2754;18,818;18,3541;17,8846;17,4106;16,9327;16,452;15,9692;15,4849;15;14,5151;14,0308;13,548;13,0673;12,5894;12,1154;11,6459;11,182;10,7246;10,275;9,8343;9,40378;8,98482;8,57887;8,18744;7,81209;7,45445;7,11614;6,79882;6,5041;6,23356;5,98874;5,77104;5,5818;5,42219;5,29322;5,19574;5,13039;5,0976;5,0976; 
186(1,86);24,8893;24,8893;24,8566;24,7914;24,6942;24,5656;24,4063;24,2176;24,0004;23,7562;23,4862;23,1921;22,8755;22,5378;22,1808;21,8061;21,4153;21,01;20,5916;20,1616;19,7214;19,2723;18,8154;18,3519;17,8828;17,4091;16,9316;16,4512;15,9686;15,4847;15;14,5153;14,0314;13,5488;13,0684;12,5909;12,1172;11,6481;11,1846;10,7277;10,2786;9,83837;9,4084;8,99002;8,58468;8,19387;7,81917;7,46218;7,12454;6,80786;6,51377;6,24385;5,99959;5,78242;5,59365;5,43445;5,30581;5,20859;5,14341;5,11071;5,11071; 
187(1,87);24,8762;24,8762;24,8436;24,7786;24,6816;24,5533;24,3945;24,2062;23,9896;23,7459;23,4766;23,1831;22,8671;22,5301;22,1737;21,7997;21,4095;21,0048;20,587;20,1575;19,7179;19,2692;18,8128;18,3497;17,8809;17,4076;16,9304;16,4503;15,9681;15,4844;15;14,5156;14,0319;13,5497;13,0696;12,5924;12,1191;11,6503;11,1872;10,7308;10,2821;9,84246;9,41304;8,99524;8,59049;8,20031;7,82626;7,46992;7,13293;6,8169;6,52344;6,25411;6,01043;5,79378;5,60548;5,44668;5,31838;5,22141;5,1564;5,12379;5,12379; 
188(1,88);24,8632;24,8632;24,8306;24,7658;24,6691;24,5411;24,3827;24,1949;23,9788;23,7356;23,4669;23,1741;22,8587;22,5223;22,1667;21,7932;21,4037;20,9995;20,5823;20,1534;19,7143;19,2661;18,8101;18,3474;17,8791;17,4061;16,9292;16,4495;15,9675;15,4841;15;14,5159;14,0325;13,5505;13,0708;12,5939;12,1209;11,6526;11,1899;10,7339;10,2857;9,84657;9,41769;9,00046;8,59632;8,20676;7,83335;7,47766;7,14131;6,82592;6,53309;6,26437;6,02124;5,80512;5,61728;5,45888;5,33091;5,23419;5,16936;5,13684;5,13684; 
189(1,89);24,8502;24,8502;24,8177;24,7531;24,6566;24,5289;24,3709;24,1836;23,968;23,7254;23,4573;23,1651;22,8503;22,5146;22,1596;21,7868;21,3978;20,9943;20,5777;20,1493;19,7107;19,263;18,8074;18,3452;17,8772;17,4045;16,928;16,4486;15,9669;15,4838;15;14,5162;14,0331;13,5514;13,072;12,5955;12,1228;11,6548;11,1926;10,737;10,2893;9,85068;9,42235;9,00569;8,60215;8,21322;7,84044;7,48539;7,14969;6,83495;6,54274;6,27461;6,03204;5,81643;5,62905;5,47105;5,34341;5,24695;5,18228;5,14985;5,14985; 
190(1,9);24,8372;24,8372;24,8048;24,7403;24,6441;24,5168;24,3592;24,1723;23,9572;23,7152;23,4476;23,156;22,8419;22,5069;22,1525;21,7803;21,392;20,9891;20,573;20,1452;19,707;19,2598;18,8047;18,3429;17,8753;17,403;16,9269;16,4477;15,9663;15,4835;15;14,5165;14,0337;13,5523;13,0731;12,597;12,1247;11,6571;11,1953;10,7402;10,293;9,85481;9,42702;9,01094;8,608;8,21968;7,84753;7,49313;7,15808;6,84396;6,55237;6,28483;6,04282;5,82773;5,6408;5,4832;5,35588;5,25967;5,19517;5,16282;5,16282; 
191(1,91);24,8242;24,8242;24,792;24,7276;24,6317;24,5047;24,3475;24,161;23,9464;23,705;23,438;23,147;22,8335;22,4991;22,1454;21,7739;21,3862;20,9838;20,5683;20,141;19,7034;19,2567;18,802;18,3406;17,8734;17,4015;16,9257;16,4468;15,9658;15,4832;15;14,5168;14,0342;13,5532;13,0743;12,5985;12,1266;11,6594;11,198;10,7433;10,2966;9,85895;9,4317;9,01619;8,61385;8,22615;7,85463;7,50087;7,16645;6,85297;6,56199;6,29504;6,05359;5,839;5,65253;5,49531;5,36832;5,27236;5,20803;5,17576;5,17576; 
192(1,92);24,8113;24,8113;24,7791;24,715;24,6193;24,4926;24,3358;24,1498;23,9357;23,6948;23,4284;23,138;22,8252;22,4914;22,1383;21,7674;21,3803;20,9785;20,5636;20,1369;19,6998;19,2535;18,7993;18,3383;17,8715;17,3999;16,9244;16,4459;15,9652;15,483;15;14,517;14,0348;13,5541;13,0756;12,6001;12,1285;11,6617;11,2007;10,7465;10,3002;9,86311;9,4364;9,02146;8,61971;8,23262;7,86173;7,50861;7,17483;6,86197;6,5716;6,30524;6,06433;5,85025;5,66423;5,5074;5,38073;5,28501;5,22085;5,18867;5,18867; 
193(1,93);24,7985;24,7985;24,7664;24,7024;24,6069;24,4805;24,3241;24,1385;23,9249;23,6846;23,4188;23,129;22,8168;22,4837;22,1312;21,7609;21,3744;20,9733;20,5589;20,1327;19,6961;19,2503;18,7966;18,336;17,8696;17,3984;16,9232;16,445;15,9646;15,4827;15;14,5173;14,0354;13,555;13,0768;12,6016;12,1304;11,664;11,2034;10,7497;10,3039;9,86727;9,44111;9,02673;8,62557;8,2391;7,86884;7,51634;7,1832;6,87097;6,58121;6,31542;6,07506;5,86147;5,67591;5,51947;5,39311;5,29764;5,23364;5,20154;5,20154; 
194(1,94);24,7856;24,7856;24,7536;24,6898;24,5945;24,4685;24,3124;24,1273;23,9142;23,6744;23,4092;23,12;22,8084;22,4759;22,1241;21,7544;21,3686;20,968;20,5542;20,1285;19,6924;19,2471;18,7938;18,3337;17,8677;17,3968;16,922;16,4441;15,964;15,4824;15;14,5176;14,036;13,5559;13,078;12,6032;12,1323;11,6663;11,2062;10,7529;10,3076;9,87145;9,44582;9,03202;8,63145;8,24558;7,87595;7,52408;7,19156;6,87995;6,5908;6,32559;6,08577;5,87268;5,68756;5,5315;5,40546;5,31023;5,2464;5,21438;5,21438; 
195(1,95);24,7728;24,7728;24,7409;24,6772;24,5822;24,4565;24,3008;24,1161;23,9035;23,6643;23,3996;23,1111;22,8001;22,4682;22,1169;21,7479;21,3627;20,9627;20,5494;20,1244;19,6888;19,2439;18,7911;18,3313;17,8657;17,3952;16,9208;16,4432;15,9634;15,4821;15;14,5179;14,0366;13,5568;13,0792;12,6048;12,1343;11,6687;11,2089;10,7561;10,3112;9,87564;9,45055;9,03731;8,63733;8,25207;7,88306;7,53182;7,19993;6,88893;6,60038;6,33575;6,09646;5,88387;5,69918;5,54351;5,41778;5,32279;5,25913;5,22719;5,22719; 
196(1,96);24,76;24,76;24,7282;24,6647;24,5699;24,4445;24,2892;24,105;23,8929;23,6541;23,3901;23,1021;22,7917;22,4604;22,1098;21,7414;21,3568;20,9574;20,5447;20,1202;19,6851;19,2407;18,7883;18,329;17,8638;17,3936;16,9195;16,4423;15,9628;15,4818;15;14,5182;14,0372;13,5577;13,0805;12,6064;12,1362;11,671;11,2117;10,7593;10,3149;9,87984;9,45529;9,04262;8,64322;8,25857;7,89017;7,53956;7,20829;6,89791;6,60995;6,34589;6,10714;5,89503;5,71079;5,55549;5,43008;5,33532;5,27182;5,23996;5,23996; 
197(1,97);24,7473;24,7473;24,7155;24,6522;24,5577;24,4326;24,2776;24,0938;23,8822;23,644;23,3805;23,0931;22,7834;22,4527;22,1027;21,7349;21,3509;20,9521;20,54;20,1159;19,6814;19,2375;18,7856;18,3266;17,8618;17,3921;16,9183;16,4414;15,9622;15,4815;15;14,5185;14,0378;13,5586;13,0817;12,6079;12,1382;11,6734;11,2144;10,7625;10,3186;9,88405;9,46004;9,04793;8,64912;8,26507;7,89728;7,54729;7,21664;6,90688;6,61951;6,35601;6,11779;5,90618;5,72237;5,56744;5,44234;5,34782;5,28448;5,25271;5,25271; 
