2,24;224(2,24);24,4148;24,4148;24,385;24,3256;24,2368;24,1193;23,9736;23,8005;23,6009;23,3758;23,1264;22,8538;22,5594;22,2443;21,9101;21,558;21,1894;20,8058;20,4084;19,9985;19,5774;19,1464;18,7067;18,2593;17,8054;17,346;16,8821;16,4147;15,9446;15,4727;15;14,5273;14,0554;13,5853;13,1179;12,654;12,1946;11,7407;11,2933;10,8536;10,4226;10,0015;9,59165;9,19422;8,81056;8,44199;8,08991;7,75566;7,44063;7,14617;6,87359;6,62417;6,3991;6,19951;6,0264;5,88069;5,76316;5,67444;5,61502;5,58522;5,58522; 
2,25;225(2,25);24,4029;24,4029;24,3731;24,3138;24,2253;24,108;23,9626;23,7899;23,5907;23,3661;23,1171;22,8451;22,5511;22,2367;21,903;21,5514;21,1834;20,8003;20,4034;19,994;19,5735;19,1429;18,7037;18,2567;17,8032;17,3442;16,8807;16,4136;15,9439;15,4724;15;14,5276;14,0561;13,5864;13,1193;12,6558;12,1968;11,7433;11,2963;10,8571;10,4265;10,006;9,59663;9,19973;8,8166;8,44858;8,09704;7,76335;7,44886;7,15492;6,88286;6,63391;6,40929;6,2101;6,03736;5,89196;5,77469;5,68616;5,62687;5,59714;5,59714; 
2,26;226(2,26);24,391;24,391;24,3613;24,3021;24,2138;24,0968;23,9517;23,7793;23,5805;23,3564;23,1079;22,8363;22,5429;22,229;21,8958;21,5448;21,1774;20,7948;20,3984;19,9895;19,5695;19,1394;18,7006;18,2541;17,801;17,3424;16,8793;16,4126;15,9432;15,472;15;14,528;14,0568;13,5874;13,1207;12,6576;12,199;11,7459;11,2994;10,8606;10,4305;10,0105;9,60161;9,20524;8,82264;8,45517;8,10418;7,77103;7,45708;7,16367;6,89211;6,64364;6,41946;6,22068;6,0483;5,90321;5,78619;5,69785;5,63869;5,60903;5,60903; 
2,27;227(2,27);24,3791;24,3791;24,3495;24,2905;24,2023;24,0856;23,9408;23,7688;23,5704;23,3466;23,0987;22,8276;22,5347;22,2213;21,8887;21,5382;21,1713;20,7893;20,3934;19,985;19,5655;19,1359;18,6975;18,2515;17,7988;17,3406;16,8778;16,4115;15,9425;15,4717;15;14,5283;14,0575;13,5885;13,1222;12,6594;12,2012;11,7485;11,3025;10,8641;10,4345;10,015;9,6066;9,21075;8,82869;8,46176;8,11132;7,77871;7,4653;7,17241;6,90135;6,65336;6,42962;6,23124;6,05922;5,91444;5,79766;5,70952;5,65049;5,6209;5,6209; 
2,28;228(2,28);24,3673;24,3673;24,3377;24,2788;24,1909;24,0744;23,9299;23,7582;23,5602;23,3369;23,0894;22,8189;22,5265;22,2136;21,8815;21,5316;21,1653;20,7837;20,3884;19,9806;19,5615;19,1324;18,6945;18,2488;17,7966;17,3388;16,8764;16,4104;15,9418;15,4713;15;14,5287;14,0582;13,5896;13,1236;12,6612;12,2034;11,7512;11,3055;10,8676;10,4385;10,0194;9,6116;9,21627;8,83474;8,46836;8,11845;7,78639;7,47351;7,18114;6,91058;6,66306;6,43976;6,24178;6,07011;5,92564;5,80912;5,72117;5,66227;5,63273;5,63273; 
2,29;229(2,29);24,3555;24,3555;24,326;24,2672;24,1795;24,0632;23,919;23,7477;23,5501;23,3273;23,0802;22,8101;22,5183;22,2059;21,8744;21,525;21,1592;20,7782;20,3834;19,9761;19,5575;19,1289;18,6914;18,2462;17,7944;17,337;16,875;16,4094;15,941;15,471;15;14,529;14,059;13,5906;13,125;12,663;12,2056;11,7538;11,3086;10,8711;10,4425;10,0239;9,6166;9,22179;8,8408;8,47495;8,12559;7,79406;7,48171;7,18986;6,91979;6,67275;6,44989;6,25231;6,08099;5,93682;5,82055;5,73279;5,67401;5,64455;5,64455; 
2,3;230(2,3);24,3437;24,3437;24,3143;24,2556;24,168;24,052;23,9082;23,7372;23,54;23,3176;23,071;22,8014;22,5101;22,1983;21,8673;21,5185;21,1531;20,7727;20,3784;19,9716;19,5535;19,1253;18,6883;18,2435;17,7921;17,3351;16,8735;16,4083;15,9403;15,4706;15;14,5294;14,0597;13,5917;13,1265;12,6649;12,2079;11,7565;11,3117;10,8747;10,4465;10,0284;9,62161;9,22732;8,84686;8,48155;8,13272;7,80173;7,48991;7,19857;6,929;6,68242;6,46;6,26281;6,09185;5,94798;5,83195;5,74438;5,68574;5,65633;5,65633; 
2,31;231(2,31);24,3319;24,3319;24,3026;24,244;24,1567;24,0409;23,8973;23,7267;23,5299;23,3079;23,0618;22,7927;22,5019;22,1906;21,8601;21,5119;21,1471;20,7671;20,3734;19,9671;19,5494;19,1218;18,6852;18,2409;17,7899;17,3333;16,8721;16,4072;15,9396;15,4703;15;14,5297;14,0604;13,5928;13,1279;12,6667;12,2101;11,7591;11,3148;10,8782;10,4506;10,0329;9,62663;9,23285;8,85292;8,48814;8,13986;7,8094;7,49811;7,20728;6,9382;6,69209;6,47009;6,2733;6,10269;5,95912;5,84333;5,75595;5,69743;5,66809;5,66809; 
2,32;232(2,32);24,3202;24,3202;24,2909;24,2325;24,1453;24,0298;23,8865;23,7162;23,5198;23,2983;23,0526;22,784;22,4937;22,1829;21,853;21,5053;21,141;20,7616;20,3684;19,9625;19,5454;19,1182;18,6821;18,2382;17,7876;17,3314;16,8706;16,4061;15,9389;15,4699;15;14,5301;14,0611;13,5939;13,1294;12,6686;12,2124;11,7618;11,3179;10,8818;10,4546;10,0375;9,63164;9,23839;8,85898;8,49474;8,14699;7,81706;7,50629;7,21598;6,94739;6,70173;6,48017;6,28377;6,11351;5,97023;5,85469;5,7675;5,70911;5,67983;5,67983; 
2,33;233(2,33);24,3085;24,3085;24,2792;24,221;24,134;24,0187;23,8757;23,7058;23,5098;23,2886;23,0434;22,7753;22,4855;22,1753;21,8459;21,4987;21,135;20,7561;20,3633;19,958;19,5414;19,1146;18,679;18,2355;17,7854;17,3296;16,8691;16,405;15,9382;15,4695;15;14,5305;14,0618;13,595;13,1309;12,6704;12,2146;11,7645;11,321;10,8854;10,4586;10,042;9,63667;9,24393;8,86505;8,50133;8,15412;7,82473;7,51448;7,22467;6,95656;6,71137;6,49024;6,29423;6,1243;5,98133;5,86603;5,77902;5,72075;5,69154;5,69154; 
2,34;234(2,34);24,2968;24,2968;24,2676;24,2095;24,1227;24,0076;23,8649;23,6953;23,4997;23,279;23,0343;22,7667;22,4773;22,1676;21,8388;21,4921;21,1289;20,7505;20,3583;19,9535;19,5373;19,1111;18,6759;18,2329;17,7831;17,3277;16,8677;16,4039;15,9375;15,4692;15;14,5308;14,0625;13,5961;13,1323;12,6723;12,2169;11,7671;11,3241;10,8889;10,4627;10,0465;9,6417;9,24947;8,87111;8,50793;8,16125;7,83238;7,52265;7,23335;6,96573;6,72099;6,50029;6,30466;6,13508;5,9924;5,87734;5,79052;5,73237;5,70322;5,70322; 
2,35;235(2,35);24,2851;24,2851;24,256;24,198;24,1114;23,9966;23,8542;23,6849;23,4897;23,2694;23,0251;22,758;22,4692;22,16;21,8316;21,4855;21,1228;20,745;20,3533;19,949;19,5333;19,1075;18,6728;18,2302;17,7809;17,3259;16,8662;16,4028;15,9367;15,4688;15;14,5312;14,0633;13,5972;13,1338;12,6741;12,2191;11,7698;11,3272;10,8925;10,4667;10,051;9,64673;9,25502;8,87718;8,51453;8,16838;7,84004;7,53082;7,24202;6,97488;6,7306;6,51032;6,31508;6,14584;6,00345;5,88863;5,80199;5,74397;5,71488;5,71488; 
2,36;236(2,36);24,2735;24,2735;24,2445;24,1866;24,1001;23,9855;23,8434;23,6745;23,4797;23,2598;23,016;22,7493;22,461;22,1523;21,8245;21,4789;21,1167;20,7394;20,3482;19,9444;19,5292;19,1039;18,6696;18,2275;17,7786;17,324;16,8647;16,4017;15,936;15,4685;15;14,5315;14,064;13,5983;13,1353;12,676;12,2214;11,7725;11,3304;10,8961;10,4708;10,0556;9,65177;9,26057;8,88326;8,52113;8,1755;7,84769;7,53899;7,25069;6,98403;6,7402;6,52034;6,32548;6,15658;6,01448;5,8999;5,81344;5,75554;5,72652;5,72652; 
2,37;237(2,37);24,2619;24,2619;24,2329;24,1751;24,0889;23,9745;23,8327;23,6641;23,4697;23,2502;23,0068;22,7407;22,4529;22,1447;21,8174;21,4723;21,1107;20,7339;20,3432;19,9399;19,5252;19,1003;18,6665;18,2248;17,7763;17,3221;16,8632;16,4006;15,9353;15,4681;15;14,5319;14,0647;13,5994;13,1368;12,6779;12,2237;11,7752;11,3335;10,8997;10,4748;10,0601;9,65682;9,26613;8,88933;8,52773;8,18263;7,85533;7,54715;7,25934;6,99316;6,74979;6,53034;6,33586;6,1673;6,02549;5,91115;5,82487;5,76709;5,73813;5,73813; 
2,38;238(2,38);24,2503;24,2503;24,2214;24,1637;24,0776;23,9635;23,822;23,6538;23,4597;23,2406;22,9977;22,732;22,4447;22,137;21,8102;21,4657;21,1046;20,7283;20,3381;19,9353;19,5211;19,0967;18,6633;18,2221;17,774;17,3202;16,8618;16,3995;15,9346;15,4677;15;14,5323;14,0654;13,6005;13,1382;12,6798;12,226;11,7779;11,3367;10,9033;10,4789;10,0647;9,66186;9,27168;8,89541;8,53433;8,18975;7,86298;7,5553;7,26799;7,00228;6,75936;6,54033;6,34623;6,178;6,03648;5,92237;5,83627;5,77862;5,74971;5,74971; 
2,39;239(2,39);24,2387;24,2387;24,2099;24,1524;24,0664;23,9526;23,8113;23,6434;23,4497;23,2311;22,9886;22,7234;22,4366;22,1294;21,8031;21,4591;21,0985;20,7228;20,3331;19,9308;19,517;19,0931;18,6602;18,2194;17,7717;17,3184;16,8603;16,3984;15,9338;15,4674;15;14,5326;14,0662;13,6016;13,1397;12,6816;12,2283;11,7806;11,3398;10,9069;10,483;10,0692;9,66692;9,27725;8,90149;8,54093;8,19687;7,87062;7,56345;7,27663;7,0114;6,76892;6,5503;6,35658;6,18868;6,04744;5,93357;5,84765;5,79012;5,76128;5,76128; 
2,4;240(2,4);24,2272;24,2272;24,1984;24,141;24,0552;23,9416;23,8007;23,6331;23,4397;23,2215;22,9795;22,7147;22,4284;22,1217;21,796;21,4525;21,0924;20,7172;20,328;19,9262;19,513;19,0895;18,657;18,2166;17,7694;17,3165;16,8588;16,3973;15,9331;15,467;15;14,533;14,0669;13,6027;13,1412;12,6835;12,2306;11,7834;11,343;10,9105;10,487;10,0738;9,67198;9,28281;8,90757;8,54753;8,20399;7,87825;7,57159;7,28526;7,0205;6,77846;6,56026;6,36691;6,19935;6,05839;5,94475;5,85901;5,80159;5,77281;5,77281; 
2,41;241(2,41);24,2157;24,2157;24,187;24,1297;24,0441;23,9307;23,79;23,6228;23,4298;23,212;22,9704;22,7061;22,4203;22,1141;21,7889;21,4459;21,0864;20,7116;20,323;19,9216;19,5089;19,0859;18,6539;18,2139;17,7671;17,3146;16,8573;16,3962;15,9323;15,4666;15;14,5334;14,0677;13,6038;13,1427;12,6854;12,2329;11,7861;11,3461;10,9141;10,4911;10,0784;9,67704;9,28838;8,91365;8,55413;8,21111;7,88588;7,57972;7,29389;7,02959;6,78799;6,5702;6,37722;6,20999;6,06932;5,95591;5,87034;5,81305;5,78432;5,78432; 
2,42;242(2,42);24,2042;24,2042;24,1755;24,1183;24,033;23,9198;23,7794;23,6125;23,4199;23,2025;22,9613;22,6975;22,4121;22,1065;21,7818;21,4393;21,0803;20,706;20,3179;19,9171;19,5048;19,0823;18,6507;18,2112;17,7648;17,3127;16,8558;16,3951;15,9316;15,4663;15;14,5337;14,0684;13,6049;13,1442;12,6873;12,2352;11,7888;11,3493;10,9177;10,4952;10,0829;9,6821;9,29395;8,91973;8,56073;8,21823;7,89351;7,58785;7,3025;7,03867;6,79751;6,58013;6,38752;6,22061;6,08022;5,96704;5,88165;5,82448;5,79581;5,79581; 
2,43;243(2,43);24,1927;24,1927;24,1641;24,1071;24,0218;23,9089;23,7688;23,6022;23,41;23,193;22,9523;22,6889;22,404;22,0989;21,7747;21,4327;21,0742;20,7005;20,3128;19,9125;19,5007;19,0787;18,6475;18,2084;17,7625;17,3108;16,8543;16,394;15,9309;15,4659;15;14,5341;14,0691;13,606;13,1457;12,6892;12,2375;11,7916;11,3525;10,9213;10,4993;10,0875;9,68718;9,29953;8,92582;8,56733;8,22534;7,90113;7,59598;7,31111;7,04774;6,80702;6,59004;6,3978;6,23122;6,09111;5,97816;5,89294;5,83588;5,80728;5,80728; 
2,44;244(2,44);24,1813;24,1813;24,1527;24,0958;24,0107;23,898;23,7582;23,5919;23,4001;23,1835;22,9432;22,6803;22,3959;22,0912;21,7675;21,4261;21,0681;20,6949;20,3078;19,9079;19,4966;19,075;18,6443;18,2057;17,7602;17,3089;16,8527;16,3928;15,9301;15,4655;15;14,5345;14,0699;13,6072;13,1473;12,6911;12,2398;11,7943;11,3557;10,925;10,5034;10,0921;9,69225;9,3051;8,93191;8,57393;8,23245;7,90875;7,60409;7,31971;7,0568;6,81652;6,59994;6,40806;6,24181;6,10197;5,98925;5,9042;5,84726;5,81872;5,81872; 
2,45;245(2,45);24,1699;24,1699;24,1414;24,0846;23,9997;23,8872;23,7476;23,5817;23,3902;23,174;22,9341;22,6717;22,3878;22,0836;21,7604;21,4195;21,062;20,6893;20,3027;19,9033;19,4925;19,0714;18,6412;18,203;17,7579;17,3069;16,8512;16,3917;15,9294;15,4652;15;14,5348;14,0706;13,6083;13,1488;12,6931;12,2421;11,797;11,3588;10,9286;10,5075;10,0967;9,69733;9,31068;8,93799;8,58053;8,23956;7,91637;7,6122;7,3283;7,06585;6,826;6,60982;6,41831;6,25238;6,11282;6,00032;5,91545;5,85862;5,83014;5,83014; 
2,46;246(2,46);24,1585;24,1585;24,13;24,0733;23,9886;23,8764;23,7371;23,5715;23,3803;23,1645;22,9251;22,6631;22,3797;22,076;21,7533;21,4129;21,0559;20,6837;20,2976;19,8987;19,4884;19,0677;18,638;18,2002;17,7555;17,305;16,8497;16,3906;15,9286;15,4648;15;14,5352;14,0714;13,6094;13,1503;12,695;12,2445;11,7998;11,362;10,9323;10,5116;10,1013;9,70241;9,31627;8,94408;8,58713;8,24667;7,92398;7,62031;7,33688;7,07489;6,83547;6,61969;6,42854;6,26293;6,12364;6,01137;5,92667;5,86996;5,84153;5,84153; 
2,47;247(2,47);24,1471;24,1471;24,1187;24,0621;23,9776;23,8656;23,7265;23,5612;23,3705;23,1551;22,9161;22,6545;22,3716;22,0684;21,7462;21,4063;21,0498;20,6781;20,2925;19,8941;19,4843;19,0641;18,6348;18,1974;17,7532;17,3031;16,8482;16,3894;15,9279;15,4644;15;14,5356;14,0721;13,6106;13,1518;12,6969;12,2468;11,8026;11,3652;10,9359;10,5157;10,1059;9,7075;9,32185;8,95017;8,59373;8,25378;7,93159;7,62841;7,34546;7,08392;6,84492;6,62954;6,43875;6,27346;6,13445;6,0224;5,93786;5,88127;5,8529;5,8529; 
2,48;248(2,48);24,1358;24,1358;24,1074;24,051;23,9666;23,8548;23,716;23,551;23,3606;23,1456;22,9071;22,646;22,3635;22,0608;21,7391;21,3997;21,0437;20,6726;20,2874;19,8895;19,4801;19,0604;18,6316;18,1947;17,7509;17,3012;16,8467;16,3883;15,9271;15,464;15;14,536;14,0729;13,6117;13,1533;12,6988;12,2491;11,8053;11,3684;10,9396;10,5199;10,1105;9,71259;9,32744;8,95627;8,60033;8,26088;7,93919;7,6365;7,35402;7,09294;6,85437;6,63938;6,44895;6,28397;6,14523;6,0334;5,94904;5,89256;5,86425;5,86425; 
2,49;249(2,49);24,1244;24,1244;24,0962;24,0398;23,9556;23,844;23,7055;23,5409;23,3508;23,1362;22,8981;22,6374;22,3554;22,0532;21,732;21,3931;21,0376;20,667;20,2823;19,8849;19,476;19,0568;18,6284;18,1919;17,7485;17,2992;16,8451;16,3872;15,9264;15,4637;15;14,5363;14,0736;13,6128;13,1549;12,7008;12,2515;11,8081;11,3716;10,9432;10,524;10,1151;9,71768;9,33303;8,96236;8,60693;8,26798;7,94679;7,64458;7,36258;7,10194;6,8638;6,6492;6,45913;6,29447;6,156;6,04439;5,96019;5,90383;5,87557;5,87557; 
2,5;250(2,5);24,1131;24,1131;24,0849;24,0287;23,9446;23,8333;23,6951;23,5307;23,341;23,1268;22,8891;22,6289;22,3473;22,0456;21,7249;21,3865;21,0315;20,6614;20,2772;19,8803;19,4719;19,0531;18,6251;18,1891;17,7462;17,2973;16,8436;16,386;15,9256;15,4633;15;14,5367;14,0744;13,614;13,1564;12,7027;12,2538;11,8109;11,3749;10,9469;10,5281;10,1197;9,72278;9,33862;8,96845;8,61352;8,27508;7,95439;7,65266;7,37113;7,11094;6,87322;6,65901;6,46929;6,30494;6,16674;6,05535;5,97133;5,91507;5,88687;5,88687; 
2,51;251(2,51);24,1018;24,1018;24,0737;24,0176;23,9337;23,8225;23,6846;23,5206;23,3312;23,1174;22,8801;22,6203;22,3393;22,038;21,7178;21,3799;21,0255;20,6558;20,2721;19,8757;19,4677;19,0494;18,6219;18,1863;17,7438;17,2954;16,8421;16,3849;15,9248;15,4629;15;14,5371;14,0752;13,6151;13,1579;12,7046;12,2562;11,8137;11,3781;10,9506;10,5323;10,1243;9,72788;9,34422;8,97455;8,62012;8,28218;7,96198;7,66074;7,37967;7,11993;6,88262;6,66881;6,47944;6,3154;6,17747;6,0663;5,98244;5,92629;5,89815;5,89815; 
2,52;252(2,52);24,0906;24,0906;24,0625;24,0065;23,9228;23,8118;23,6742;23,5104;23,3214;23,108;22,8711;22,6118;22,3312;22,0304;21,7107;21,3733;21,0194;20,6502;20,267;19,8711;19,4636;19,0458;18,6187;18,1836;17,7414;17,2934;16,8405;16,3837;15,9241;15,4625;15;14,5375;14,0759;13,6163;13,1595;12,7066;12,2586;11,8164;11,3813;10,9542;10,5364;10,1289;9,73298;9,34981;8,98064;8,62672;8,28927;7,96956;7,6688;7,3882;7,1289;6,89202;6,67859;6,48957;6,32584;6,18817;6,07722;5,99352;5,93749;5,90941;5,90941; 
2,53;253(2,53);24,0794;24,0794;24,0513;23,9954;23,9119;23,8011;23,6637;23,5003;23,3116;23,0986;22,8621;22,6033;22,3231;22,0229;21,7036;21,3667;21,0133;20,6446;20,2619;19,8665;19,4595;19,0421;18,6155;18,1808;17,7391;17,2915;16,839;16,3826;15,9233;15,4621;15;14,5379;14,0767;13,6174;13,161;12,7085;12,2609;11,8192;11,3845;10,9579;10,5405;10,1335;9,73809;9,35541;8,98674;8,63331;8,29637;7,97714;7,67687;7,39672;7,13787;6,9014;6,68835;6,49969;6,33627;6,19886;6,08812;6,00459;5,94867;5,92064;5,92064; 
2,54;254(2,54);24,0681;24,0681;24,0402;23,9844;23,901;23,7905;23,6533;23,4902;23,3019;23,0892;22,8532;22,5948;22,3151;22,0153;21,6965;21,3601;21,0072;20,639;20,2568;19,8618;19,4553;19,0384;18,6122;18,178;17,7367;17,2895;16,8374;16,3814;15,9225;15,4618;15;14,5382;14,0775;13,6186;13,1626;12,7105;12,2633;11,822;11,3878;10,9616;10,5447;10,1382;9,7432;9,36101;8,99284;8,6399;8,30345;7,98472;7,68492;7,40524;7,14682;6,91077;6,69811;6,50979;6,34667;6,20953;6,09901;6,01564;5,95983;5,93186;5,93186; 
2,55;255(2,55);24,057;24,057;24,029;23,9733;23,8901;23,7798;23,6429;23,4801;23,2922;23,0799;22,8442;22,5863;22,307;22,0077;21,6895;21,3535;21,0011;20,6334;20,2517;19,8572;19,4511;19,0347;18,609;18,1752;17,7343;17,2875;16,8359;16,3803;15,9218;15,4614;15;14,5386;14,0782;13,6197;13,1641;12,7125;12,2657;11,8248;11,391;10,9653;10,5489;10,1428;9,74831;9,36662;8,99893;8,6465;8,31054;7,99229;7,69297;7,41374;7,15577;6,92012;6,70784;6,51987;6,35706;6,22018;6,10987;6,02666;5,97096;5,94304;5,94304; 
2,56;256(2,56);24,0458;24,0458;24,0179;23,9623;23,8793;23,7692;23,6326;23,4701;23,2824;23,0705;22,8353;22,5778;22,299;22,0001;21,6824;21,3469;20,995;20,6278;20,2466;19,8526;19,447;19,031;18,6057;18,1724;17,732;17,2856;16,8343;16,3791;15,921;15,461;15;14,539;14,079;13,6209;13,1657;12,7144;12,268;11,8276;11,3943;10,969;10,553;10,1474;9,75342;9,37222;9,00503;8,65309;8,31762;7,99986;7,70101;7,42224;7,1647;6,92947;6,71757;6,52993;6,36743;6,23081;6,12071;6,03766;5,98207;5,95421;5,95421; 
2,57;257(2,57);24,0346;24,0346;24,0068;23,9514;23,8685;23,7586;23,6222;23,46;23,2727;23,0612;22,8264;22,5693;22,291;21,9926;21,6753;21,3403;20,9889;20,6222;20,2415;19,8479;19,4428;19,0273;18,6025;18,1695;17,7296;17,2836;16,8327;16,3779;15,9202;15,4606;15;14,5394;14,0798;13,6221;13,1673;12,7164;12,2704;11,8305;11,3975;10,9727;10,5572;10,1521;9,75854;9,37783;9,01113;8,65968;8,32471;8,00743;7,70904;7,43073;7,17362;6,9388;6,72727;6,53999;6,37778;6,24142;6,13153;6,04865;5,99317;5,96536;5,96536; 
2,58;258(2,58);24,0235;24,0235;23,9958;23,9404;23,8577;23,748;23,6119;23,45;23,263;23,0519;22,8175;22,5608;22,2829;21,985;21,6682;21,3337;20,9828;20,6166;20,2363;19,8433;19,4387;19,0236;18,5992;18,1667;17,7272;17,2816;16,8312;16,3768;15,9195;15,4602;15;14,5398;14,0805;13,6232;13,1688;12,7184;12,2728;11,8333;11,4008;10,9764;10,5613;10,1567;9,76366;9,38343;9,01723;8,66627;8,33178;8,01499;7,71707;7,43921;7,18254;6,94812;6,73697;6,55002;6,38812;6,25201;6,14233;6,05961;6,00423;5,97648;5,97648; 
2,59;259(2,59);24,0124;24,0124;23,9847;23,9295;23,8469;23,7374;23,6016;23,44;23,2534;23,0426;22,8086;22,5523;22,2749;21,9775;21,6611;21,3271;20,9767;20,611;20,2312;19,8387;19,4345;19,0199;18,596;18,1639;17,7248;17,2797;16,8296;16,3756;15,9187;15,4598;15;14,5402;14,0813;13,6244;13,1704;12,7203;12,2752;11,8361;11,404;10,9801;10,5655;10,1613;9,76878;9,38904;9,02333;8,67286;8,33886;8,02254;7,72509;7,44769;7,19144;6,95743;6,74665;6,56004;6,39843;6,26258;6,15311;6,07055;6,01528;5,98758;5,98758; 
2,6;260(2,6);24,0013;24,0013;23,9737;23,9185;23,8361;23,7269;23,5913;23,43;23,2437;23,0333;22,7997;22,5438;22,2669;21,9699;21,6541;21,3206;20,9706;20,6053;20,2261;19,834;19,4303;19,0162;18,5927;18,1611;17,7224;17,2777;16,828;16,3744;15,9179;15,4594;15;14,5406;14,0821;13,6256;13,172;12,7223;12,2776;11,8389;11,4073;10,9838;10,5697;10,166;9,77391;9,39465;9,02943;8,67945;8,34593;8,03009;7,73311;7,45615;7,20033;6,96672;6,75632;6,57004;6,40873;6,27314;6,16387;6,08147;6,02631;5,99866;5,99866; 
2,61;261(2,61);23,9903;23,9903;23,9627;23,9076;23,8254;23,7163;23,581;23,42;23,234;23,024;22,7908;22,5354;22,2589;21,9624;21,647;21,314;20,9645;20,5997;20,221;19,8294;19,4261;19,0124;18,5894;18,1583;17,72;17,2757;16,8265;16,3733;15,9171;15,4591;15;14,5409;14,0829;13,6267;13,1735;12,7243;12,28;11,8417;11,4106;10,9876;10,5739;10,1706;9,77904;9,40027;9,03553;8,68603;8,353;8,03763;7,74112;7,46461;7,20922;6,976;6,76597;6,58003;6,41902;6,28367;6,17462;6,09237;6,03731;6,00972;6,00972; 
2,62;262(2,62);23,9792;23,9792;23,9517;23,8968;23,8147;23,7058;23,5707;23,41;23,2244;23,0147;22,7819;22,5269;22,2509;21,9548;21,6399;21,3074;20,9584;20,5941;20,2158;19,8247;19,4219;19,0087;18,5862;18,1554;17,7176;17,2737;16,8249;16,3721;15,9164;15,4587;15;14,5413;14,0836;13,6279;13,1751;12,7263;12,2824;11,8446;11,4138;10,9913;10,5781;10,1753;9,78417;9,40588;9,04162;8,69262;8,36007;8,04517;7,74912;7,47306;7,21809;6,98527;6,77561;6,59;6,42928;6,29419;6,18534;6,10324;6,0483;6,02076;6,02076; 
2,63;263(2,63);23,9682;23,9682;23,9407;23,8859;23,804;23,6953;23,5605;23,4;23,2148;23,0055;22,7731;22,5185;22,2429;21,9473;21,6329;21,3008;20,9523;20,5885;20,2107;19,8201;19,4178;19,005;18,5829;18,1526;17,7152;17,2717;16,8233;16,3709;15,9156;15,4583;15;14,5417;14,0844;13,6291;13,1767;12,7283;12,2848;11,8474;11,4171;10,995;10,5822;10,1799;9,7893;9,41149;9,04772;8,6992;8,36713;8,05271;7,75712;7,48149;7,22695;6,99453;6,78523;6,59996;6,43953;6,30469;6,19604;6,1141;6,05926;6,03177;6,03177; 
2,64;264(2,64);23,9572;23,9572;23,9298;23,8751;23,7933;23,6848;23,5502;23,3901;23,2052;22,9962;22,7642;22,5101;22,2349;21,9398;21,6258;21,2942;20,9462;20,5829;20,2056;19,8154;19,4136;19,0013;18,5796;18,1497;17,7128;17,2697;16,8217;16,3697;15,9148;15,4579;15;14,5421;14,0852;13,6303;13,1783;12,7303;12,2872;11,8503;11,4204;10,9987;10,5864;10,1846;9,79444;9,41711;9,05382;8,70578;8,37419;8,06024;7,7651;7,48992;7,2358;7,00378;6,79484;6,6099;6,44976;6,31517;6,20672;6,12494;6,0702;6,04277;6,04277; 
2,65;265(2,65);23,9463;23,9463;23,9189;23,8642;23,7826;23,6744;23,54;23,3802;23,1956;22,987;22,7554;22,5017;22,2269;21,9322;21,6188;21,2876;20,9401;20,5773;20,2004;19,8107;19,4094;18,9975;18,5763;18,1469;17,7103;17,2677;16,8201;16,3686;15,914;15,4575;15;14,5425;14,086;13,6314;13,1799;12,7323;12,2897;11,8531;11,4237;11,0025;10,5906;10,1893;9,79957;9,42272;9,05992;8,71236;8,38125;8,06777;7,77309;7,49835;7,24464;7,01301;6,80444;6,61982;6,45998;6,32563;6,21739;6,13576;6,08112;6,05374;6,05374; 
2,66;266(2,66);23,9353;23,9353;23,908;23,8534;23,772;23,6639;23,5298;23,3703;23,186;22,9778;22,7465;22,4932;22,2189;21,9247;21,6117;21,2811;20,934;20,5717;20,1953;19,8061;19,4052;18,9938;18,573;18,144;17,7079;17,2657;16,8185;16,3674;15,9132;15,4571;15;14,5429;14,0868;13,6326;13,1815;12,7343;12,2921;11,856;11,427;11,0062;10,5948;10,1939;9,80471;9,42834;9,06602;8,71894;8,3883;8,07529;7,78106;7,50676;7,25347;7,02223;6,81402;6,62973;6,47018;6,33607;6,22803;6,14656;6,09203;6,06469;6,06469; 
2,67;267(2,67);23,9244;23,9244;23,8971;23,8427;23,7613;23,6535;23,5196;23,3604;23,1764;22,9686;22,7377;22,4848;22,211;21,9172;21,6046;21,2745;20,9279;20,566;20,1901;19,8014;19,401;18,99;18,5697;18,1412;17,7055;17,2637;16,8169;16,3662;15,9124;15,4567;15;14,5433;14,0876;13,6338;13,1831;12,7363;12,2945;11,8588;11,4303;11,01;10,599;10,1986;9,80985;9,43396;9,07212;8,72551;8,39535;8,0828;7,78903;7,51517;7,26229;7,03144;6,82359;6,63962;6,48036;6,3465;6,23866;6,15733;6,10291;6,07563;6,07563; 
2,68;268(2,68);23,9135;23,9135;23,8862;23,8319;23,7507;23,6431;23,5095;23,3505;23,1669;22,9594;22,7289;22,4764;22,203;21,9097;21,5976;21,2679;20,9218;20,5604;20,185;19,7967;19,3968;18,9863;18,5664;18,1383;17,7031;17,2617;16,8154;16,365;15,9116;15,4563;15;14,5437;14,0884;13,635;13,1846;12,7383;12,2969;11,8617;11,4336;11,0137;10,6032;10,2033;9,81499;9,43958;9,07821;8,73209;8,4024;8,09031;7,79699;7,52356;7,2711;7,04064;6,83315;6,6495;6,49052;6,3569;6,24926;6,16809;6,11377;6,08654;6,08654; 
